tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01454E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:09,There is no debating with nicki Minaj fans. Block them and go about your day,LatLon,-75.16988373,39.92531967,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,294,89,6/29/2018 09:35,22,en,1980,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01454E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:10,Turkey burgers are NASTY.  Beef burgers &gt; veggie burgers &gt; turkey burgers,LatLon,-75.16988373,39.92531967,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,294,89,6/29/2018 09:35,22,en,1981,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:42,0/10 https://t.co/4KwFxy2pow,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/4KwFxy2pow;,,0,Nabawiyyah Masjid,294,89,6/29/2018 09:35,22,en,1962,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:42,@Berrydutchess23 @Cool_Mintz problem?,LatLon,-75.17025757,39.92493057,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,Cool_Mintz;Berrydutchess23;,,,0,Nabawiyyah Masjid,294,89,6/29/2018 09:35,22,en,1963,1.01455E+18,7.10794E+17,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:43,https://t.co/9DU9gJjduC,LatLon,-75.17019653,39.92483902,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,89,6/29/2018 09:35,22,en,1964,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:44,@MrsJellySantos you love that coral,LatLon,-75.17018127,39.92481995,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,MrsJellySantos;,,,0,Nabawiyyah Masjid,292,89,6/29/2018 09:35,22,en,1965,1.01454E+18,1147100083,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:44,Best thing ever to eat when drunk RT @chey_Burr: Its a safety thing. You guys will always know how to find me when https://t.co/nmX9LNal0w,LatLon,-75.17018127,39.92481995,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,chey_Burr;,https://t.co/nmX9LNal0w;,,0,Nabawiyyah Masjid,292,89,6/29/2018 09:35,22,en,1966,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:45,There is never a bad time for pizza. Pizza is good any time any where,LatLon,-75.17018127,39.92481995,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,89,6/29/2018 09:35,22,en,1967,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:46,Chris Brown is light years ahead of prince and Michael Jackson im not sure why its a comparison,LatLon,-75.17034912,39.92506409,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,89,6/29/2018 09:35,22,en,1968,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:47,They establishing how they gon take your house over  RT @misseagleLIIna: my cats weird as fuck  https://t.co/VYIAXcpv1o,LatLon,-75.17035675,39.92507172,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,misseagleLIIna;,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1970,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:48,Man. RT @ManiBadoula: Bitch was crying with her newborn child in her arms just 2 months ago about being played by a https://t.co/8ehcBW9w0d,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,ManiBadoula;,https://t.co/8ehcBW9w0d;,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1971,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01386E+18,1.01269E+18,23rdStreetMike,7/2/2018 14:53,Brah this was $10 https://t.co/AggADwa9wE,LatLon,-75.17073059,39.92465973,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,211,87,6/29/2018 09:35,19,en,1344,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01386E+18,1.01269E+18,23rdStreetMike,7/2/2018 14:55,https://t.co/eZkApMdlAc,LatLon,-75.17066956,39.92486954,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,211,87,6/29/2018 09:35,19,en,1345,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01386E+18,1.01269E+18,23rdStreetMike,7/2/2018 14:55,You was the crash dummy lmfaooooo RT @Jewness: This mf had me riding in a hot whip w a hot gun and coke while he gots warrants,LatLon,-75.17073059,39.9249382,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,Jewness;,,,0,Nabawiyyah Masjid,211,87,6/29/2018 09:35,19,en,1346,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01394E+18,1.01269E+18,23rdStreetMike,7/2/2018 20:20,15 years later Im still riding for you. free the guys https://t.co/FyejFli7Jb,LatLon,-75.17055511,39.92470551,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,267,87,6/29/2018 09:35,16,en,1497,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01394E+18,1.01269E+18,23rdStreetMike,7/2/2018 20:22,I be paranoid if I dont got this Glock on me,LatLon,-75.16986847,39.92460632,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,267,87,6/29/2018 09:35,16,en,1498,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01394E+18,1.01269E+18,23rdStreetMike,7/2/2018 20:22,Ayo man. RT @ChickenColeman: LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO WHAT RT https://t.co/JWKkBpKWDe,LatLon,-75.17017365,39.92450333,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,ChickenColeman;,https://t.co/JWKkBpKWDe;,,0,Nabawiyyah Masjid,267,87,6/29/2018 09:35,16,en,1499,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01394E+18,1.01269E+18,23rdStreetMike,7/2/2018 20:23,Fabulous the WORST New York ever,LatLon,-75.17024231,39.92455673,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,267,87,6/29/2018 09:35,16,en,1500,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01344E+18,1.01269E+18,23rdStreetMike,7/1/2018 11:20,RIP BANKROLL https://t.co/TYqYBFcQEh,LatLon,-75.17066193,39.92478561,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,162,80,6/29/2018 09:35,17,en,955,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01345E+18,1.01269E+18,23rdStreetMike,7/1/2018 11:39,*jiggs* https://t.co/i9iEnHyKbV,LatLon,-75.17089844,39.92489624,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,160,80,6/29/2018 09:35,17,en,956,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01345E+18,1.01269E+18,23rdStreetMike,7/1/2018 11:42,https://t.co/yre4bkA0ox,LatLon,-75.17082214,39.92473984,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,160,80,6/29/2018 09:35,17,en,956,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,0,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01422E+18,1.01269E+18,23rdStreetMike,7/3/2018 14:42,Couldnt be me RT @DevFazo: Niggas be having to wear uniforms at they job LMAOOO,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,DevFazo;,,,0,Nabawiyyah Masjid,253,85,6/29/2018 09:35,20,en,1721,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01422E+18,1.01269E+18,23rdStreetMike,7/3/2018 14:43,It needs to be the last time you drive.  RT @ocinbourne: well that's the last time I eat spaghetti and drive https://t.co/6f7XUekif4,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,ocinbourne;,,,0,Nabawiyyah Masjid,253,85,6/29/2018 09:35,20,en,1722,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01422E+18,1.01269E+18,23rdStreetMike,7/3/2018 14:43,Put that corny ass ruger down man. RT @JayDogon: Say @boogiecousins if I was you I wouldnt even rear my bobblehead https://t.co/Eg1wMOljvO,LatLon,-75.16999817,39.92525482,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,boogiecousins;JayDogon;,https://t.co/Eg1wMOljvO;,,0,Nabawiyyah Masjid,253,85,6/29/2018 09:35,20,en,1722,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01422E+18,1.01269E+18,23rdStreetMike,7/3/2018 14:44,He was really tryna show off this corny ass pistol man. Shit hold like 4 bullets. Get da fuck outta here https://t.co/6iOKMECh6p,LatLon,-75.16989136,39.92531204,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,253,85,6/29/2018 09:35,20,en,1723,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01422E+18,1.01269E+18,23rdStreetMike,7/3/2018 14:44,You started a movement @staym0ist RT @NotChrisFrom216: I Want Some Chinese Food Man,LatLon,-75.17032623,39.92507935,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,NotChrisFrom216;staym0ist;,,,0,Nabawiyyah Masjid,253,85,6/29/2018 09:35,20,en,1724,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:50,Hands fire  RT @DABlGBOOT: niggas be like howd u know im somali https://t.co/dhRXAEqeLe,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,DABlGBOOT;,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1974,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:51,You been wilding on the TL for 3 days. That cat must be in heat.  RT @staym0ist: in the mood to scratch the shit out of his back,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,staym0ist;,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1975,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:52,If any woman has sex this good PLEASE stay away from me  RT @beautifuIIana: im 18; moved to texas with a paid off https://t.co/lhsteG7IHy,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,beautifuIIana;,https://t.co/lhsteG7IHy;,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1976,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:54,Anybody that uses hotdog buns instead of sliced bread can NOT be trusted,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1978,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,2,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:57,@The1stWright I can respect this,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,The1stWright;,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1979,1.01455E+18,987184993,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01455E+18,1.01269E+18,23rdstreetMike,7/4/2018 12:58,Anybody that eats cole slaw ; tuna salad; macaroni salad; or pasta salad are definitely going straight to Hell when they kick the bucket.,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1980,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:05,Once we break up you not allowed to date again until I deem it appropriate.,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1981,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:05,If she over 25 that bitch too old,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1983,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:07,My head BEEN shaved. Look at you tho; mad over tweets.  RT @Pharaoh_Munk: @23rdstreetMike Lmao niiga you had over 7 https://t.co/kn6XjEl7xK,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,23rdstreetMike;Pharaoh_Munk;,https://t.co/kn6XjEl7xK;,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1984,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:09,@freelilkat6 Rihanna is fine but she definitely is overrated by some people,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,freelilkat6;,,,0,Nabawiyyah Masjid,292,90,6/29/2018 09:35,22,en,1985,1.01456E+18,1.00631E+18,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:11,@freelilkat6 definitely without a doubt,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,freelilkat6;,,,0,Nabawiyyah Masjid,291,90,6/29/2018 09:35,22,en,1986,1.01456E+18,1.00631E+18,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:11,Yikes RT @2sandz: LMFAO NO https://t.co/vY16zDusvc,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,2sandz;,https://t.co/vY16zDusvc;,,0,Nabawiyyah Masjid,291,90,6/29/2018 09:35,22,en,1987,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01456E+18,1.01269E+18,23rdstreetMike,7/4/2018 13:12,Yall too Hollywood for me. RT @KaylarWill: I never want to know how floor or air mattress sex feels ,LatLon,-75.17035675,39.9250679,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,KaylarWill;,,,0,Nabawiyyah Masjid,291,90,6/29/2018 09:35,22,en,1988,,,FALSE,from north Philly so you know I play for keeps. Army war vet|Boxer ||,,0,3,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01377E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:06,At all RT @mikeognxl: Grab a female phone dawg. That bitch will have a seizure. They dont want that smoke at all my nigga lmao,LatLon,-75.17089844,39.92486572,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,mikeognxl;,,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1204,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01377E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:19,@babygalmia yall was included wit black women https://t.co/V2ftjNpKLY,LatLon,-75.16981506,39.92450714,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,babygalmia;,,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1210,1.01377E+18,1.01071E+18,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01377E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:20,@clitsanddoobies your morning going decent ?,LatLon,-75.16929626,39.92428589,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,clitsanddoobies;,,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1211,1.01377E+18,942610489,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:23,We the litty niggas RT @babygalmia: bitches really out here NOT dating lightskin niggas cause twitter told them to https://t.co/ZgjZkuGQ9b,LatLon,-75.17105865,39.92491531,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,babygalmia;,https://t.co/ZgjZkuGQ9b;,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1215,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:23,Switching my major back to computers,LatLon,-75.17087555,39.92490005,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1216,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:32,Sucka ass dudes they cannot sit with us  RT @ItsJustDimples: I dont respect black men who put white women on a ped https://t.co/gtvnOuOtWB,LatLon,-75.16947937,39.92471695,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,ItsJustDimples;,https://t.co/gtvnOuOtWB;,,0,Nabawiyyah Masjid,213,88,6/29/2018 09:35,17,en,1218,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:36,Most black women on twitter think I hate black women when its the total opposite lol I fuck with them heavy. So it https://t.co/0iKukweGUi,LatLon,-75.16991425,39.92480469,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/0iKukweGUi;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1222,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:40,Lebron is so petty https://t.co/lZGmuPnY4m,LatLon,-75.17796326,39.92486191,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/lZGmuPnY4m;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1224,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:41,Lance Stephenson to the lakers? Lmao if they get kawahi they definitely going 7 games with the warriors,LatLon,-75.17321777,39.92506027,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1225,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:42,Definitely. under appreciated also. RT @ItsJustDimples: Black women really perfect. Yall so fine.,LatLon,-75.16899109,39.92363358,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,ItsJustDimples;,,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1226,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:42,Get with @yunglillian_ RT @B00bieMiless: Need new skin routine.,LatLon,-75.16959381,39.92444992,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,B00bieMiless;yunglillian_;,,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1227,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:47,All 3 of the new iPhones look like the iPhone X. I got a iPhone X Im bout to get a iPhone 8 Plus cuz I like to hav https://t.co/VMcvRB6gHt,LatLon,-75.16931915,39.9246788,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/VMcvRB6gHt;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1229,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:50,Hes saved as dont answer and you still answered yall really think yall the smarter gender? Man please. RT https://t.co/PyuMtwfluo,LatLon,-75.16900635,39.92431641,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,,https://t.co/PyuMtwfluo;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1231,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
1.01378E+18,1.01269E+18,23rdStreetMike,7/2/2018 09:50,What RT @OgCurvegoddess: Thats the point of me staying the night. https://t.co/bRO2XCGNRR,LatLon,-75.17088318,39.9250145,Philadelphia; PA,-75.28028107,-74.95571136,39.87181091,40.13792038,Tweetlogix,OgCurvegoddess;,https://t.co/bRO2XCGNRR;,,0,Nabawiyyah Masjid,211,88,6/29/2018 09:35,17,en,1233,,,FALSE,from north Philly so you know I play for keeps.  Army war vet|Boxer ||,,0,1,city,Polygon,e4a0d228eb6be76b,2018,7,latlon
